"","time","nao","naoNorm","naoInt","naoDInt"
"1",1973-01-15,0.04,-0.0160414057021944,NA,NA
"2",1973-02-15,0.85,0.765783090244132,0.374870842270969,0.374870842270969
"3",1973-03-15,0.3,0.234914605342305,0.328218763294748,0.351544802782858
"4",1973-04-15,-0.54,-0.575866353416848,0.102197484116849,0.268429029894188
"5",1973-05-15,-0.44,-0.479344810707425,-0.014110974848006,0.19779402870864
"6",1973-06-15,0.39,0.321783993780786,0.0418715199234594,0.166609526951604
"7",1973-07-15,0.57,0.495522770657748,0.106678841456929,0.156621079369158
"8",1973-08-15,-0.06,-0.112562948411617,0.0792736177233608,0.145571441991187
"9",1973-09-15,-0.3,-0.344214650914233,0.0322193656525171,0.131402432448853
"10",1973-10-15,-1.24,-1.25151715238281,-0.0961542861510156,0.106118352604423
"11",1973-11-15,-0.93,-0.952300369983598,-0.173985748317614,0.0781079425122196
"12",1973-12-15,0.32,0.25421891388419,-0.138302026467464,0.0584343089686121
"13",1974-01-15,1.34,1.2387386495203,-0.0337370218655886,0.0507533647324287
"14",1974-02-15,-0.14,-0.189780182579156,-0.113367294600863,0.0100668533264427
"15",1974-03-15,-0.03,-0.0836064855987905,-0.139910718845954,-0.0289439368519491
"16",1974-04-15,0.51,0.437609845032094,-0.0554543689752088,-0.0420815912762872
"17",1974-05-15,-0.24,-0.286301725288579,-0.039367445190305,-0.0441862971381455
"18",1974-06-15,-0.14,-0.189780182579156,-0.0819977932203002,-0.0545087399001254
"19",1974-07-15,-0.76,-0.788213747377579,-0.188975836389911,-0.0791466297206954
"20",1974-08-15,-0.64,-0.672387896126271,-0.235627915366132,-0.10538842414482
"21",1974-09-15,0.82,0.736826627431305,-0.14554114217067,-0.120201799796752
"22",1974-10-15,0.49,0.418305536490209,-0.00638925143125212,-0.112721380236772
"23",1974-11-15,-0.54,-0.575866353416848,0.0249802499493104,-0.0961408803811948
"24",1974-12-15,1.5,1.39317311785538,0.119893100280243,-0.0746246198188859
"25",1975-01-15,0.58,0.50517492492869,0.0587627898976084,-0.0669163021719528
"26",1975-02-15,-0.62,-0.653083587584386,0.0201541728138392,-0.0557895132207277
"27",1975-03-15,-0.61,-0.643431433313444,-0.0264979061623819,-0.0463384454970967
"28",1975-04-15,-1.6,-1.59899470613673,-0.196214952093117,-0.0580684940902557
"29",1975-05-15,-0.52,-0.556562044874963,-0.218736645391983,-0.0730159274403955
"30",1975-06-15,-0.84,-0.865430981545117,-0.275040878639146,-0.0891028512252994
"31",1975-07-15,1.55,1.44143388921009,-0.0892369089235069,-0.0807912739364324
"32",1975-08-15,-0.26,-0.305606033830463,-0.0586717537321896,-0.0660449271336039
"33",1975-09-15,1.56,1.45108604348104,0.000849864271954576,-0.0538456765967185
"34",1975-10-15,-0.54,-0.575866353416848,-0.0819977932203002,-0.0601463884124725
"35",1975-11-15,0.41,0.341088302322671,-0.00558490524200696,-0.0626934846784156
"36",1975-12-15,0,-0.0546500227859636,-0.126236833628786,-0.083204312504168
"37",1976-01-15,-0.25,-0.295953879559521,-0.192997567336137,-0.104184342273647
"38",1976-02-15,0.93,0.84300032441167,-0.0683239080031319,-0.111557515675061
"39",1976-03-15,0.75,0.669261547534709,0.0410671737342142,-0.105927092350345
"40",1976-04-15,0.26,0.196305988258536,0.19067556493382,-0.0736862159314332
"41",1976-05-15,0.96,0.871956787224497,0.309718800942108,-0.0296482620702589
"42",1976-06-15,0.8,0.717522318889421,0.44163157597832,0.0300744424811966
"43",1976-07-15,-0.32,-0.363518959456117,0.291218838589469,0.0617790881072779
"44",1976-08-15,1.92,1.79856359723496,0.466566307844921,0.105548926572037
"45",1976-09-15,-1.29,-1.29977792373752,0.237327643910041,0.125255408208544
"46",1976-10-15,-0.08,-0.131867256953502,0.27432756861532,0.154949188361513
"47",1976-11-15,0.17,0.109436599820056,0.255023260073435,0.176666535471133
"48",1976-12-15,-1.6,-1.59899470613673,0.126327869794204,0.197713594089715
"49",1977-01-15,-1.04,-1.05847406696396,0.0627845208438343,0.219028768104713
"50",1977-02-15,-0.49,-0.527605582062136,-0.0514326380289829,0.220436373935892
"51",1977-03-15,-0.81,-0.83647451873229,-0.176910643551233,0.202271555828771
"52",1977-04-15,0.65,0.572740004825286,-0.14554114217067,0.174253496903397
"53",1977-05-15,-0.86,-0.884735290087002,-0.291932148613295,0.12411591777378
"54",1977-06-15,-0.57,-0.604822816229675,-0.402127576539887,0.0538026550639297
"55",1977-07-15,-0.45,-0.488996964978367,-0.412584077000074,-0.00484758790186554
"56",1977-08-15,-0.28,-0.324910342372348,-0.589540238634016,-0.0928564667751103
"57",1977-09-15,0.37,0.302479685238902,-0.456018771219314,-0.150635334702557
"58",1977-10-15,0.52,0.447261999303036,-0.407757999864603,-0.20747579874255
"59",1977-11-15,-0.07,-0.12221510268256,-0.427062308406488,-0.264316262782544
"60",1977-12-15,-1,-1.01986544988019,-0.378801537051776,-0.306410380019709
